date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20
2023-01-31,2970.0,3020.0,2940.0,2960.0,79164200,ADRO,-0.01661129568106312,0.654884220692481,87556735.0,0.9041474650693633,0.02702702702702703,3144.5,-0.058673875019875976,0.027041085010789067,-0.27228415067569023,-0.1565794767844212
2023-02-01,2940.0,3000.0,2930.0,2950.0,59728700,ADRO,-0.0033783783783783994,-0.24550870216587806,85763105.0,0.6964381711692924,0.023728813559322035,3116.0,-0.05327342747111682,0.02695960310890116,0.18783833625142754,-0.4828776503686332
2023-02-02,2940.0,2970.0,2870.0,2870.0,88969700,ADRO,-0.027118644067796627,0.48956364360851645,82021360.0,1.084713786750183,0.03484320557491289,3094.5,-0.07254806915495234,0.024250416761211337,-0.8430901082391263,0.13700543574715812
2023-02-03,2870.0,2870.0,2740.0,2760.0,101999600,ADRO,-0.0383275261324042,0.14645323070663374,75847330.0,1.3448014584033479,0.04710144927536232,3077.5,-0.10316815597075549,0.022054961041976302,-1.4857471395201203,0.6821522009207798
2023-02-06,2760.0,2840.0,2720.0,2780.0,80778600,ADRO,0.007246376811594235,-0.20804983548955092,73205855.0,1.1034445263975128,0.04316546762589928,3059.5,-0.0913547965353816,0.02184096085063404,0.5992708014499905,0.21099537247366784
2023-02-07,2860.0,2950.0,2860.0,2890.0,113365400,ADRO,0.03956834532374098,0.4034088236240787,70589250.0,1.6059867472738412,0.031141868512110725,3052.5,-0.05323505323505324,0.022936247426781544,1.817237503027662,1.4137015359796237
2023-02-08,2900.0,2940.0,2870.0,2920.0,50651900,ADRO,0.01038062283737018,-0.5531978893030854,65630810.0,0.7717701488066352,0.023972602739726026,3041.5,-0.03994739437777412,0.02132708761538911,0.6465503936239189,-0.6218571193531094
2023-02-09,2860.0,2890.0,2820.0,2840.0,58268500,ADRO,-0.0273972602739726,0.1503714569443595,63489350.0,0.9177680981140931,0.02464788732394366,3024.5,-0.061001818482393784,0.02161412034659346,-1.0170222140623828,-0.23072612680804713
2023-02-10,2750.0,2780.0,2710.0,2740.0,73205300,ADRO,-0.035211267605633756,0.25634433699168513,63237595.0,1.1576230879748035,0.025547445255474453,3007.0,-0.08879281676089125,0.022050005049775622,-1.3356268515324023,0.4433500395661579
2023-02-13,2790.0,2830.0,2780.0,2780.0,58110000,ADRO,0.014598540145985384,-0.20620501521064727,63663675.0,0.9127654035052171,0.017985611510791366,2989.0,-0.06992305118768818,0.021969808108933155,0.9302932147039175,-0.24915168581654046
2023-02-14,2790.0,2850.0,2770.0,2830.0,47207700,ADRO,0.017985611510791477,-0.18761486835312335,64730730.0,0.7292934901243968,0.028268551236749116,2975.5,-0.04889934464795832,0.02252908294101513,0.9893528105228141,-0.8404328993949758
2023-02-15,2870.0,3040.0,2870.0,2950.0,150083400,ADRO,0.042402826855123754,2.1792144078190634,69651550.0,2.154774732220604,0.0576271186440678,2966.0,-0.005394470667565745,0.024586620364642854,1.8396772776114976,2.873158358678374
2023-02-16,2970.0,2990.0,2890.0,2920.0,49484000,ADRO,-0.01016949152542368,-0.6702899854347649,69038050.0,0.7167641612125487,0.03424657534246575,2953.5,-0.011342475029625867,0.024459032002738378,-0.25980954516522925,-0.6907338899730157
2023-02-17,2920.0,2930.0,2860.0,2880.0,45060800,ADRO,-0.013698630136986356,-0.08938646835340713,68933885.0,0.6536814224238195,0.024305555555555556,2936.0,-0.01907356948228883,0.023945000515923808,-0.3446450059289371,-0.8406729913734003
