date,open,high,low,close,volume,ticker
2023-01-02,4910.0,4920.0,4820.0,4870.0,100200100,BBRI
2023-01-03,4830.0,4900.0,4830.0,4850.0,95136500,BBRI
2023-01-04,4850.0,4850.0,4770.0,4770.0,188071000,BBRI
2023-01-05,4750.0,4760.0,4570.0,4640.0,292142000,BBRI
2023-01-06,4550.0,4640.0,4550.0,4620.0,175932000,BBRI
2023-01-09,4580.0,4640.0,4550.0,4590.0,166164900,BBRI
2023-01-10,4550.0,4570.0,4410.0,4430.0,282510000,BBRI
2023-01-11,4410.0,4430.0,4360.0,4380.0,211610100,BBRI
2023-01-12,4480.0,4520.0,4410.0,4500.0,210887800,BBRI
2023-01-13,4510.0,4530.0,4420.0,4480.0,134592100,BBRI
2023-01-16,4430.0,4530.0,4420.0,4520.0,172170900,BBRI
2023-01-17,4520.0,4580.0,4510.0,4560.0,150577400,BBRI
2023-01-18,4560.0,4620.0,4560.0,4600.0,178026000,BBRI
2023-01-19,4590.0,4630.0,4580.0,4610.0,117204100,BBRI
2023-01-20,4630.0,4670.0,4620.0,4650.0,116038300,BBRI
2023-01-24,4660.0,4680.0,4590.0,4620.0,81964700,BBRI
2023-01-25,4620.0,4620.0,4550.0,4560.0,84009300,BBRI
2023-01-26,4560.0,4620.0,4550.0,4590.0,113840400,BBRI
2023-01-27,4600.0,4680.0,4600.0,4640.0,178282600,BBRI
2023-01-30,4650.0,4680.0,4570.0,4610.0,185972400,BBRI
2023-01-31,4610.0,4620.0,4570.0,4580.0,280039200,BBRI
2023-02-01,4630.0,4690.0,4620.0,4680.0,181849300,BBRI
2023-02-02,4650.0,4680.0,4600.0,4600.0,145413400,BBRI
2023-02-03,4650.0,4780.0,4630.0,4750.0,198479900,BBRI
2023-02-06,4780.0,4810.0,4680.0,4740.0,141366300,BBRI
2023-02-07,4740.0,4790.0,4720.0,4750.0,140923100,BBRI
2023-02-08,4710.0,4790.0,4710.0,4790.0,168599500,BBRI
2023-02-09,4790.0,4840.0,4770.0,4810.0,177400700,BBRI
2023-02-10,4840.0,4880.0,4770.0,4860.0,181146600,BBRI
2023-02-13,4900.0,4900.0,4800.0,4800.0,144569400,BBRI
2023-02-14,4820.0,4870.0,4810.0,4870.0,120995200,BBRI
2023-02-15,4890.0,4890.0,4810.0,4870.0,84568100,BBRI
2023-02-16,4890.0,4890.0,4850.0,4870.0,69966200,BBRI
2023-02-17,4890.0,4890.0,4830.0,4880.0,104019300,BBRI
2023-02-20,4900.0,4900.0,4840.0,4880.0,88432500,BBRI
2023-02-21,4880.0,4880.0,4820.0,4820.0,59319100,BBRI
2023-02-22,4790.0,4810.0,4730.0,4760.0,107327900,BBRI
2023-02-23,4810.0,4810.0,4730.0,4800.0,139144500,BBRI
2023-02-24,4800.0,4840.0,4760.0,4760.0,46409300,BBRI
2023-02-27,4780.0,4810.0,4760.0,4810.0,89918800,BBRI
2023-02-28,4760.0,4790.0,4670.0,4670.0,273125500,BBRI
2023-03-01,4730.0,4750.0,4700.0,4720.0,115578600,BBRI
2023-03-02,4750.0,4780.0,4720.0,4780.0,59377900,BBRI
2023-03-03,4800.0,4800.0,4730.0,4760.0,84777000,BBRI
2023-03-06,4790.0,4800.0,4780.0,4790.0,78292000,BBRI
2023-03-07,4770.0,4850.0,4770.0,4840.0,111953700,BBRI
2023-03-08,4850.0,4850.0,4820.0,4840.0,125766100,BBRI
2023-03-09,4860.0,4870.0,4810.0,4810.0,79549800,BBRI
2023-03-10,4820.0,4830.0,4800.0,4820.0,125140500,BBRI
2023-03-13,4810.0,4870.0,4770.0,4830.0,106769300,BBRI
2023-03-14,4770.0,4790.0,4690.0,4710.0,192444400,BBRI
2023-03-15,4760.0,4770.0,4700.0,4700.0,107761200,BBRI
2023-03-16,4700.0,4750.0,4640.0,4730.0,155984500,BBRI
2023-03-17,4770.0,4900.0,4750.0,4900.0,267753300,BBRI
2023-03-20,4840.0,4880.0,4820.0,4880.0,113829400,BBRI
2023-03-21,4870.0,4920.0,4840.0,4900.0,214639300,BBRI
2023-03-24,4750.0,4820.0,4720.0,4770.0,266103900,BBRI
2023-03-27,4750.0,4790.0,4720.0,4740.0,144925200,BBRI
2023-03-28,4740.0,4780.0,4740.0,4770.0,105217100,BBRI
2023-03-29,4800.0,4820.0,4770.0,4810.0,141800500,BBRI
2023-03-30,4810.0,4810.0,4740.0,4750.0,98847200,BBRI
2023-03-31,4730.0,4750.0,4710.0,4730.0,161561800,BBRI
2023-04-03,4770.0,4800.0,4760.0,4800.0,133511700,BBRI
2023-04-04,4800.0,4820.0,4760.0,4820.0,88097800,BBRI
2023-04-05,4810.0,4880.0,4800.0,4830.0,119316500,BBRI
2023-04-06,4860.0,4860.0,4820.0,4840.0,88012300,BBRI
2023-04-10,4860.0,4860.0,4820.0,4860.0,58886800,BBRI
2023-04-11,4860.0,4890.0,4830.0,4880.0,67275600,BBRI
2023-04-12,4950.0,4950.0,4890.0,4930.0,194839900,BBRI
2023-04-13,4950.0,5000.0,4930.0,4980.0,141279800,BBRI
2023-04-14,5050.0,5100.0,5000.0,5075.0,190097200,BBRI
2023-04-17,5075.0,5075.0,4960.0,4990.0,121231300,BBRI
2023-04-18,4990.0,5025.0,4950.0,4950.0,95747700,BBRI
2023-04-26,5150.0,5150.0,4930.0,5025.0,273336000,BBRI
2023-04-27,4990.0,5150.0,4990.0,5150.0,125947200,BBRI
2023-04-28,5175.0,5275.0,5100.0,5100.0,251912000,BBRI
2023-05-02,5175.0,5175.0,5050.0,5150.0,84246100,BBRI
2023-05-03,5225.0,5225.0,5050.0,5100.0,183524700,BBRI
2023-05-04,5150.0,5175.0,5075.0,5150.0,140482000,BBRI
2023-05-05,5225.0,5250.0,5125.0,5225.0,182599600,BBRI
2023-05-08,5250.0,5250.0,5050.0,5100.0,107804200,BBRI
2023-05-09,5050.0,5125.0,5025.0,5125.0,102987300,BBRI
2023-05-10,5075.0,5150.0,5050.0,5150.0,108369600,BBRI
2023-05-11,5175.0,5175.0,5100.0,5150.0,85618800,BBRI
2023-05-12,5100.0,5175.0,5100.0,5150.0,92625800,BBRI
2023-05-15,5150.0,5175.0,5025.0,5150.0,163732600,BBRI
2023-05-16,5175.0,5200.0,5100.0,5200.0,73611200,BBRI
2023-05-17,5250.0,5250.0,5175.0,5200.0,115834500,BBRI
2023-05-19,5225.0,5450.0,5200.0,5400.0,185672200,BBRI
2023-05-22,5300.0,5500.0,5300.0,5425.0,162655900,BBRI
2023-05-23,5475.0,5600.0,5475.0,5500.0,255251600,BBRI
2023-05-24,5525.0,5600.0,5450.0,5600.0,187436100,BBRI
2023-05-25,5500.0,5575.0,5450.0,5475.0,224391900,BBRI
2023-05-26,5425.0,5600.0,5425.0,5600.0,154003100,BBRI
2023-05-29,5600.0,5625.0,5475.0,5550.0,125049100,BBRI
2023-05-30,5500.0,5600.0,5500.0,5500.0,67363200,BBRI
2023-05-31,5575.0,5575.0,5375.0,5575.0,898453700,BBRI
2023-06-05,5600.0,5600.0,5425.0,5425.0,255472600,BBRI
2023-06-06,5400.0,5500.0,5350.0,5450.0,92019300,BBRI
2023-06-07,5475.0,5475.0,5350.0,5400.0,150377000,BBRI
2023-06-08,5375.0,5475.0,5350.0,5475.0,92794100,BBRI
2023-06-09,5425.0,5450.0,5375.0,5425.0,77251000,BBRI
2023-06-12,5400.0,5400.0,5375.0,5400.0,92314200,BBRI
2023-06-13,5400.0,5550.0,5400.0,5550.0,108831400,BBRI
2023-06-14,5575.0,5575.0,5475.0,5550.0,79137600,BBRI
2023-06-15,5475.0,5525.0,5450.0,5525.0,74388400,BBRI
2023-06-16,5475.0,5550.0,5400.0,5550.0,189062600,BBRI
2023-06-19,5500.0,5525.0,5450.0,5525.0,55144200,BBRI
2023-06-20,5475.0,5550.0,5475.0,5550.0,102926800,BBRI
2023-06-21,5500.0,5575.0,5500.0,5575.0,84605400,BBRI
2023-06-22,5550.0,5600.0,5475.0,5475.0,94143200,BBRI
2023-06-23,5425.0,5475.0,5400.0,5400.0,123350300,BBRI
2023-06-26,5425.0,5475.0,5375.0,5450.0,85472100,BBRI
2023-06-27,5450.0,5500.0,5425.0,5425.0,110716500,BBRI
2023-07-03,5500.0,5550.0,5450.0,5475.0,168559800,BBRI
2023-07-04,5500.0,5500.0,5425.0,5450.0,94462600,BBRI
2023-07-05,5400.0,5450.0,5400.0,5450.0,109632800,BBRI
2023-07-06,5450.0,5475.0,5400.0,5425.0,109446200,BBRI
2023-07-07,5400.0,5425.0,5375.0,5375.0,114043800,BBRI
2023-07-10,5425.0,5500.0,5400.0,5400.0,78972100,BBRI
2023-07-11,5375.0,5450.0,5375.0,5425.0,122094700,BBRI
2023-07-12,5450.0,5475.0,5425.0,5450.0,104993700,BBRI
2023-07-13,5425.0,5475.0,5425.0,5450.0,134905700,BBRI
2023-07-14,5450.0,5525.0,5425.0,5525.0,127814200,BBRI
2023-07-17,5550.0,5625.0,5525.0,5575.0,166951300,BBRI
2023-07-18,5625.0,5700.0,5600.0,5625.0,120810300,BBRI
2023-07-20,5575.0,5650.0,5550.0,5625.0,111117300,BBRI
2023-07-21,5600.0,5625.0,5575.0,5625.0,63094600,BBRI
2023-07-24,5600.0,5650.0,5600.0,5600.0,62962500,BBRI
2023-07-25,5625.0,5700.0,5625.0,5650.0,111248100,BBRI
2023-07-26,5700.0,5700.0,5650.0,5675.0,76200300,BBRI
2023-07-27,5675.0,5750.0,5650.0,5650.0,109859200,BBRI
2023-07-28,5625.0,5700.0,5625.0,5700.0,74036700,BBRI
2023-07-31,5700.0,5700.0,5650.0,5650.0,186727400,BBRI
2023-08-01,5650.0,5750.0,5650.0,5700.0,100137500,BBRI
2023-08-02,5650.0,5725.0,5650.0,5700.0,90611300,BBRI
2023-08-03,5675.0,5750.0,5650.0,5700.0,82775000,BBRI
2023-08-04,5700.0,5725.0,5575.0,5575.0,150738500,BBRI
2023-08-07,5600.0,5725.0,5575.0,5700.0,88104900,BBRI
2023-08-08,5700.0,5750.0,5600.0,5625.0,89189600,BBRI
2023-08-09,5650.0,5725.0,5625.0,5700.0,91930000,BBRI
2023-08-10,5675.0,5725.0,5675.0,5700.0,85474200,BBRI
2023-08-11,5675.0,5700.0,5650.0,5650.0,74321000,BBRI
2023-08-14,5650.0,5675.0,5575.0,5650.0,127358400,BBRI
2023-08-15,5650.0,5675.0,5575.0,5575.0,89597300,BBRI
2023-08-16,5550.0,5575.0,5450.0,5525.0,188191900,BBRI
2023-08-18,5500.0,5600.0,5500.0,5575.0,121561200,BBRI
2023-08-21,5550.0,5575.0,5500.0,5500.0,91640000,BBRI
2023-08-22,5500.0,5625.0,5500.0,5575.0,101221500,BBRI
2023-08-23,5600.0,5625.0,5575.0,5600.0,78686900,BBRI
2023-08-24,5625.0,5625.0,5550.0,5550.0,74407500,BBRI
2023-08-25,5550.0,5600.0,5525.0,5600.0,65096500,BBRI
2023-08-28,5600.0,5625.0,5550.0,5550.0,37126600,BBRI
2023-08-29,5525.0,5600.0,5525.0,5600.0,57547200,BBRI
2023-08-30,5600.0,5600.0,5500.0,5525.0,171282700,BBRI
2023-08-31,5525.0,5550.0,5475.0,5550.0,175088200,BBRI
2023-09-01,5600.0,5600.0,5525.0,5575.0,87366100,BBRI
2023-09-04,5600.0,5625.0,5575.0,5625.0,43898200,BBRI
2023-09-05,5625.0,5650.0,5600.0,5625.0,72464300,BBRI
2023-09-06,5625.0,5650.0,5575.0,5575.0,106367800,BBRI
2023-09-07,5525.0,5550.0,5450.0,5450.0,157998600,BBRI
2023-09-08,5425.0,5450.0,5300.0,5350.0,243324500,BBRI
2023-09-11,5350.0,5425.0,5300.0,5425.0,80474100,BBRI
2023-09-12,5450.0,5475.0,5375.0,5375.0,121654400,BBRI
2023-09-13,5350.0,5425.0,5350.0,5400.0,59408000,BBRI
2023-09-14,5325.0,5425.0,5325.0,5425.0,76831700,BBRI
2023-09-15,5400.0,5450.0,5375.0,5375.0,141455400,BBRI
2023-09-18,5350.0,5400.0,5300.0,5325.0,61329000,BBRI
2023-09-19,5325.0,5375.0,5300.0,5375.0,50612700,BBRI
2023-09-20,5350.0,5450.0,5350.0,5375.0,98710100,BBRI
2023-09-21,5425.0,5425.0,5350.0,5350.0,68584900,BBRI
2023-09-22,5350.0,5425.0,5350.0,5350.0,83184100,BBRI
2023-09-25,5325.0,5350.0,5200.0,5300.0,120196700,BBRI
2023-09-26,5250.0,5275.0,5200.0,5200.0,180280600,BBRI
2023-09-27,5175.0,5300.0,5175.0,5225.0,119774700,BBRI
2023-09-29,5300.0,5325.0,5225.0,5225.0,140331100,BBRI
2023-10-02,5250.0,5300.0,5250.0,5250.0,81674600,BBRI
2023-10-03,5250.0,5300.0,5250.0,5275.0,54462700,BBRI
2023-10-04,5250.0,5275.0,5200.0,5250.0,121445000,BBRI
2023-10-05,5250.0,5275.0,5175.0,5175.0,116814800,BBRI
2023-10-06,5200.0,5250.0,5175.0,5175.0,70202300,BBRI
2023-10-09,5200.0,5225.0,5125.0,5125.0,144477000,BBRI
2023-10-10,5125.0,5250.0,5125.0,5175.0,98457000,BBRI
2023-10-11,5150.0,5275.0,5150.0,5250.0,100394800,BBRI
2023-10-12,5300.0,5375.0,5275.0,5300.0,174022400,BBRI
2023-10-13,5275.0,5325.0,5250.0,5275.0,84648800,BBRI
2023-10-16,5325.0,5325.0,5250.0,5250.0,45782300,BBRI
2023-10-17,5250.0,5275.0,5150.0,5150.0,127287200,BBRI
2023-10-18,5125.0,5225.0,5125.0,5150.0,77217600,BBRI
2023-10-19,5100.0,5150.0,5000.0,5000.0,195831400,BBRI
2023-10-20,4980.0,5100.0,4960.0,5050.0,173353600,BBRI
2023-10-23,5000.0,5075.0,4990.0,5000.0,82756100,BBRI
2023-10-24,5000.0,5100.0,4950.0,5100.0,104021500,BBRI
2023-10-25,5100.0,5200.0,5100.0,5175.0,142215000,BBRI
2023-10-26,5175.0,5175.0,4920.0,4920.0,330618800,BBRI
2023-10-27,4950.0,5050.0,4940.0,5000.0,129599800,BBRI
2023-10-30,4980.0,5025.0,4970.0,5000.0,108523700,BBRI
2023-10-31,4980.0,5000.0,4960.0,4960.0,106760300,BBRI
2023-11-01,4920.0,4960.0,4830.0,4830.0,191567200,BBRI
2023-11-02,4940.0,5075.0,4910.0,5000.0,208075400,BBRI
2023-11-03,5025.0,5175.0,5025.0,5100.0,125504000,BBRI
2023-11-06,5100.0,5200.0,5100.0,5200.0,122333800,BBRI
2023-11-07,5225.0,5275.0,5175.0,5250.0,137039400,BBRI
2023-11-08,5200.0,5250.0,5175.0,5225.0,86713700,BBRI
2023-11-09,5225.0,5275.0,5200.0,5200.0,66236400,BBRI
2023-11-10,5150.0,5150.0,5050.0,5075.0,113811900,BBRI
2023-11-13,5075.0,5125.0,5025.0,5025.0,63126900,BBRI
2023-11-14,5075.0,5125.0,5050.0,5075.0,85419500,BBRI
2023-11-15,5200.0,5300.0,5175.0,5250.0,193790400,BBRI
2023-11-16,5275.0,5275.0,5175.0,5250.0,99488800,BBRI
2023-11-17,5175.0,5250.0,5175.0,5225.0,70727500,BBRI
2023-11-20,5175.0,5275.0,5175.0,5250.0,54123600,BBRI
2023-11-21,5225.0,5250.0,5175.0,5200.0,104110500,BBRI
2023-11-22,5175.0,5300.0,5175.0,5275.0,103585500,BBRI
2023-11-23,5325.0,5400.0,5300.0,5350.0,174572400,BBRI
2023-11-24,5400.0,5450.0,5375.0,5400.0,92571400,BBRI
2023-11-27,5425.0,5450.0,5350.0,5350.0,76019100,BBRI
2023-11-28,5325.0,5425.0,5325.0,5350.0,147993400,BBRI
2023-11-29,5350.0,5375.0,5300.0,5300.0,106197800,BBRI
2023-11-30,5375.0,5375.0,5275.0,5275.0,224426400,BBRI
2023-12-01,5275.0,5375.0,5275.0,5350.0,99499500,BBRI
2023-12-04,5450.0,5575.0,5450.0,5500.0,235595700,BBRI
2023-12-05,5425.0,5500.0,5425.0,5450.0,114689900,BBRI
2023-12-06,5425.0,5450.0,5400.0,5425.0,119716700,BBRI
2023-12-07,5400.0,5475.0,5400.0,5475.0,102126600,BBRI
2023-12-08,5425.0,5450.0,5375.0,5375.0,130542600,BBRI
2023-12-11,5325.0,5375.0,5300.0,5300.0,124468600,BBRI
2023-12-12,5375.0,5400.0,5325.0,5325.0,134501600,BBRI
2023-12-13,5300.0,5350.0,5275.0,5300.0,98881600,BBRI
2023-12-14,5450.0,5550.0,5425.0,5550.0,239261700,BBRI
2023-12-15,5575.0,5600.0,5550.0,5550.0,252448800,BBRI
2023-12-18,5575.0,5575.0,5500.0,5500.0,102780900,BBRI
2023-12-19,5450.0,5550.0,5450.0,5550.0,135207300,BBRI
2023-12-20,5700.0,5700.0,5550.0,5550.0,138470900,BBRI
2023-12-21,5550.0,5600.0,5525.0,5575.0,99049600,BBRI
2023-12-22,5650.0,5700.0,5600.0,5675.0,109411300,BBRI
2023-12-27,5700.0,5725.0,5625.0,5625.0,122236700,BBRI
2023-12-28,5700.0,5750.0,5675.0,5725.0,121434600,BBRI
2023-12-29,5750.0,5750.0,5675.0,5725.0,93126000,BBRI
2024-01-02,5650.0,5675.0,5625.0,5675.0,91143100,BBRI
2024-01-03,5625.0,5650.0,5600.0,5600.0,83659700,BBRI
2024-01-04,5600.0,5700.0,5575.0,5700.0,92683500,BBRI
2024-01-05,5725.0,5850.0,5700.0,5750.0,134929600,BBRI
2024-01-08,5750.0,5800.0,5625.0,5625.0,152015000,BBRI
2024-01-09,5625.0,5700.0,5625.0,5700.0,105666200,BBRI
2024-01-10,5625.0,5700.0,5625.0,5700.0,82626400,BBRI
2024-01-11,5750.0,5800.0,5700.0,5750.0,116804400,BBRI
2024-01-12,5800.0,5850.0,5775.0,5850.0,109715700,BBRI
2024-01-15,5850.0,5900.0,5775.0,5825.0,115126700,BBRI
2024-01-16,5825.0,5875.0,5775.0,5825.0,97074300,BBRI
2024-01-17,5825.0,5825.0,5750.0,5775.0,107941600,BBRI
2024-01-18,5800.0,5800.0,5700.0,5750.0,87259100,BBRI
2024-01-19,5750.0,5800.0,5700.0,5800.0,75370700,BBRI
2024-01-22,5775.0,5800.0,5700.0,5775.0,97545600,BBRI
2024-01-23,5700.0,5750.0,5650.0,5700.0,122999700,BBRI
2024-01-24,5675.0,5700.0,5575.0,5650.0,104225000,BBRI
2024-01-25,5575.0,5650.0,5525.0,5525.0,120478800,BBRI
2024-01-26,5450.0,5475.0,5400.0,5425.0,185244400,BBRI
2024-01-29,5400.0,5575.0,5400.0,5575.0,145629600,BBRI
2024-01-30,5525.0,5650.0,5475.0,5625.0,150513700,BBRI
2024-01-31,5725.0,5775.0,5675.0,5700.0,245117200,BBRI
2024-02-01,5775.0,5800.0,5725.0,5750.0,156633900,BBRI
2024-02-02,5800.0,5850.0,5750.0,5850.0,177209700,BBRI
2024-02-05,5800.0,5825.0,5750.0,5775.0,113760000,BBRI
2024-02-06,5900.0,5900.0,5800.0,5825.0,126704300,BBRI
2024-02-07,5850.0,5900.0,5825.0,5850.0,147005300,BBRI
2024-02-12,5875.0,6025.0,5850.0,6025.0,171514600,BBRI
2024-02-13,6050.0,6050.0,5950.0,6000.0,145852200,BBRI
2024-02-15,6275.0,6275.0,6100.0,6125.0,308685100,BBRI
2024-02-16,6150.0,6200.0,6125.0,6150.0,130814400,BBRI
2024-02-19,6125.0,6175.0,6075.0,6100.0,111382900,BBRI
2024-02-20,6175.0,6300.0,6175.0,6300.0,160872600,BBRI
2024-02-21,6325.0,6375.0,6225.0,6300.0,168423000,BBRI
2024-02-22,6250.0,6300.0,6225.0,6250.0,100256000,BBRI
2024-02-23,6125.0,6175.0,6050.0,6125.0,148643000,BBRI
2024-02-26,6100.0,6200.0,6075.0,6175.0,98920800,BBRI
2024-02-27,6125.0,6200.0,6125.0,6125.0,99187500,BBRI
2024-02-28,6100.0,6225.0,6100.0,6225.0,97236700,BBRI
2024-02-29,6150.0,6200.0,6125.0,6125.0,173774600,BBRI
2024-03-01,6175.0,6175.0,6075.0,6125.0,76286400,BBRI
2024-03-04,6125.0,6125.0,6050.0,6050.0,70354900,BBRI
2024-03-05,6100.0,6175.0,6075.0,6125.0,115084600,BBRI
2024-03-06,6100.0,6200.0,6100.0,6200.0,84108800,BBRI
2024-03-07,6200.0,6275.0,6200.0,6225.0,117724700,BBRI
2024-03-08,6275.0,6400.0,6250.0,6350.0,163060000,BBRI
2024-03-13,6350.0,6450.0,6350.0,6400.0,195173100,BBRI
2024-03-14,6175.0,6200.0,6050.0,6150.0,271254000,BBRI
2024-03-15,6000.0,6075.0,5950.0,5975.0,305995800,BBRI
2024-03-18,6000.0,6100.0,5975.0,6000.0,110564700,BBRI
2024-03-19,6000.0,6050.0,5975.0,6000.0,114338600,BBRI
2024-03-20,6000.0,6100.0,6000.0,6100.0,120885400,BBRI
2024-03-21,6175.0,6200.0,6100.0,6100.0,136020000,BBRI
2024-03-22,6050.0,6125.0,6050.0,6125.0,46529200,BBRI
2024-03-25,6250.0,6250.0,6125.0,6250.0,115729600,BBRI
2024-03-26,6300.0,6300.0,6200.0,6300.0,120748400,BBRI
2024-03-27,6300.0,6325.0,6225.0,6250.0,73308900,BBRI
2024-03-28,6100.0,6200.0,6025.0,6050.0,288926900,BBRI
2024-04-01,6000.0,6025.0,5825.0,5925.0,217207800,BBRI
2024-04-02,5850.0,5950.0,5625.0,5675.0,412180900,BBRI
2024-04-03,5575.0,5675.0,5525.0,5625.0,333518700,BBRI
2024-04-04,5650.0,5750.0,5650.0,5700.0,131936100,BBRI
2024-04-05,5625.0,5700.0,5625.0,5650.0,178817800,BBRI
2024-04-16,5375.0,5575.0,5350.0,5350.0,600717500,BBRI
2024-04-17,5475.0,5500.0,5300.0,5300.0,244002000,BBRI
2024-04-18,5300.0,5500.0,5300.0,5475.0,247410700,BBRI
2024-04-19,5350.0,5375.0,5250.0,5275.0,258211500,BBRI
2024-04-22,5200.0,5325.0,5150.0,5300.0,342282800,BBRI
2024-04-23,5350.0,5400.0,5225.0,5300.0,281403100,BBRI
2024-04-24,5250.0,5350.0,5150.0,5225.0,471241400,BBRI
2024-04-25,5125.0,5200.0,5050.0,5150.0,479170900,BBRI
2024-04-26,5050.0,5100.0,4830.0,4830.0,782589900,BBRI
2024-04-29,4700.0,4890.0,4680.0,4770.0,700644800,BBRI
2024-04-30,4850.0,5050.0,4820.0,4940.0,565609200,BBRI
2024-05-02,4910.0,4920.0,4700.0,4760.0,636922100,BBRI
2024-05-03,4760.0,4830.0,4710.0,4750.0,321697200,BBRI
2024-05-06,4800.0,4840.0,4730.0,4790.0,262707400,BBRI
2024-05-07,4770.0,4780.0,4670.0,4670.0,304013600,BBRI
2024-05-08,4650.0,4740.0,4570.0,4680.0,572275800,BBRI
2024-05-13,4650.0,4700.0,4630.0,4680.0,320067100,BBRI
2024-05-14,4720.0,4810.0,4700.0,4730.0,341458900,BBRI
2024-05-15,4780.0,4870.0,4760.0,4820.0,298990300,BBRI
2024-05-16,4930.0,4960.0,4840.0,4840.0,371295000,BBRI
2024-05-17,4840.0,4960.0,4820.0,4920.0,208991800,BBRI
2024-05-20,4990.0,5050.0,4820.0,4820.0,335150700,BBRI
2024-05-21,4810.0,4870.0,4680.0,4680.0,271568800,BBRI
2024-05-22,4650.0,4770.0,4650.0,4720.0,215066000,BBRI
2024-05-27,4700.0,4720.0,4550.0,4550.0,363719300,BBRI
2024-05-28,4580.0,4630.0,4520.0,4530.0,258070200,BBRI
2024-05-29,4480.0,4500.0,4400.0,4410.0,465008500,BBRI
2024-05-30,4400.0,4480.0,4310.0,4380.0,502927800,BBRI
2024-05-31,4430.0,4470.0,4330.0,4340.0,655144100,BBRI
2024-06-03,4430.0,4560.0,4400.0,4530.0,345770100,BBRI
2024-06-04,4560.0,4590.0,4450.0,4450.0,332902200,BBRI
2024-06-05,4500.0,4500.0,4400.0,4400.0,240788500,BBRI
2024-06-06,4450.0,4500.0,4390.0,4500.0,281534200,BBRI
2024-06-07,4490.0,4500.0,4350.0,4350.0,375439600,BBRI
2024-06-10,4350.0,4430.0,4320.0,4400.0,181387000,BBRI
2024-06-11,4380.0,4440.0,4340.0,4340.0,197854400,BBRI
2024-06-12,4340.0,4360.0,4310.0,4350.0,187332500,BBRI
2024-06-13,4400.0,4420.0,4300.0,4310.0,238349600,BBRI
2024-06-14,4300.0,4320.0,4170.0,4180.0,358893200,BBRI
2024-06-19,4100.0,4240.0,4090.0,4100.0,410338400,BBRI
2024-06-20,4130.0,4270.0,4130.0,4270.0,387133400,BBRI
2024-06-21,4280.0,4490.0,4260.0,4440.0,532713300,BBRI
2024-06-24,4440.0,4510.0,4400.0,4400.0,303830800,BBRI
2024-06-25,4320.0,4400.0,4280.0,4380.0,383572500,BBRI
2024-06-26,4390.0,4430.0,4350.0,4370.0,150303400,BBRI
2024-06-27,4410.0,4500.0,4380.0,4460.0,299430600,BBRI
2024-06-28,4590.0,4640.0,4580.0,4600.0,581319300,BBRI
2024-07-01,4630.0,4670.0,4560.0,4630.0,261421200,BBRI
2024-07-02,4610.0,4630.0,4570.0,4570.0,234403100,BBRI
2024-07-03,4630.0,4640.0,4560.0,4600.0,176310400,BBRI
2024-07-04,4680.0,4830.0,4660.0,4790.0,422261500,BBRI
2024-07-05,4850.0,4870.0,4790.0,4800.0,218278000,BBRI
2024-07-08,4800.0,4830.0,4740.0,4750.0,222042100,BBRI
2024-07-09,4780.0,4930.0,4750.0,4870.0,291320400,BBRI
2024-07-10,4870.0,4920.0,4840.0,4850.0,167619700,BBRI
2024-07-11,4910.0,4920.0,4840.0,4840.0,170461300,BBRI
2024-07-12,4970.0,4980.0,4880.0,4900.0,301125400,BBRI
