date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20,anomaly_label,is_anomaly,anomaly_score,anomaly_reason
2023-01-31,2970.0,3020.0,2940.0,2960.0,79164200,ADRO,-0.0166112956810631,0.654884220692481,87556735.0,0.9041474650693632,0.027027027027027,3144.5,-0.0586738750198759,0.027041085010789,-0.2722841506756902,-0.1565794767844212,1,False,-0.21242053795928917,Normal
2023-02-01,2940.0,3000.0,2930.0,2950.0,59728700,ADRO,-0.0033783783783783,-0.245508702165878,85763105.0,0.6964381711692924,0.023728813559322,3116.0,-0.0532734274711168,0.0269596031089011,0.1878383362514275,-0.4828776503686332,1,False,-0.2340704276469291,Normal
2023-02-02,2940.0,2970.0,2870.0,2870.0,88969700,ADRO,-0.0271186440677966,0.4895636436085164,82021360.0,1.084713786750183,0.0348432055749128,3094.5,-0.0725480691549523,0.0242504167612113,-0.8430901082391263,0.1370054357471581,1,False,-0.19619130048886063,Normal
2023-02-03,2870.0,2870.0,2740.0,2760.0,101999600,ADRO,-0.0383275261324042,0.1464532307066337,75847330.0,1.344801458403348,0.0471014492753623,3077.5,-0.1031681559707554,0.0220549610419763,-1.4857471395201205,0.6821522009207798,1,False,-0.15059583670359694,Normal
2023-02-06,2760.0,2840.0,2720.0,2780.0,80778600,ADRO,0.0072463768115942,-0.2080498354895509,73205855.0,1.1034445263975128,0.0431654676258992,3059.5,-0.0913547965353816,0.021840960850634,0.5992708014499905,0.2109953724736678,1,False,-0.18859112171199388,Normal
2023-02-07,2860.0,2950.0,2860.0,2890.0,113365400,ADRO,0.0395683453237409,0.4034088236240787,70589250.0,1.6059867472738412,0.0311418685121107,3052.5,-0.0532350532350532,0.0229362474267815,1.817237503027662,1.4137015359796237,1,False,-0.14019443192011694,Normal
2023-02-08,2900.0,2940.0,2870.0,2920.0,50651900,ADRO,0.0103806228373701,-0.5531978893030854,65630810.0,0.7717701488066352,0.023972602739726,3041.5,-0.0399473943777741,0.0213270876153891,0.6465503936239189,-0.6218571193531094,1,False,-0.2232091819192884,Normal
2023-02-09,2860.0,2890.0,2820.0,2840.0,58268500,ADRO,-0.0273972602739726,0.1503714569443595,63489350.0,0.9177680981140932,0.0246478873239436,3024.5,-0.0610018184823937,0.0216141203465934,-1.0170222140623828,-0.2307261268080471,1,False,-0.20936270156731296,Normal
2023-02-10,2750.0,2780.0,2710.0,2740.0,73205300,ADRO,-0.0352112676056337,0.2563443369916851,63237595.0,1.1576230879748035,0.0255474452554744,3007.0,-0.0887928167608912,0.0220500050497756,-1.3356268515324023,0.4433500395661579,1,False,-0.1671613640737507,Normal
2023-02-13,2790.0,2830.0,2780.0,2780.0,58110000,ADRO,0.0145985401459853,-0.2062050152106472,63663675.0,0.9127654035052172,0.0179856115107913,2989.0,-0.0699230511876881,0.0219698081089331,0.9302932147039176,-0.2491516858165404,1,False,-0.20590601419217036,Normal
2023-02-14,2790.0,2850.0,2770.0,2830.0,47207700,ADRO,0.0179856115107914,-0.1876148683531233,64730730.0,0.7292934901243968,0.0282685512367491,2975.5,-0.0488993446479583,0.0225290829410151,0.989352810522814,-0.8404328993949758,1,False,-0.21718036325292583,Normal
2023-02-15,2870.0,3040.0,2870.0,2950.0,150083400,ADRO,0.0424028268551237,2.1792144078190634,69651550.0,2.154774732220604,0.0576271186440678,2966.0,-0.0053944706675657,0.0245866203646428,1.8396772776114976,2.873158358678374,1,False,-0.0705074804810859,Normal
2023-02-16,2970.0,2990.0,2890.0,2920.0,49484000,ADRO,-0.0101694915254236,-0.6702899854347649,69038050.0,0.7167641612125487,0.0342465753424657,2953.5,-0.0113424750296258,0.0244590320027383,-0.2598095451652292,-0.6907338899730157,1,False,-0.22427502633996388,Normal
2023-02-17,2920.0,2930.0,2860.0,2880.0,45060800,ADRO,-0.0136986301369863,-0.0893864683534071,68933885.0,0.6536814224238195,0.0243055555555555,2936.0,-0.0190735694822888,0.0239450005159238,-0.3446450059289371,-0.8406729913734003,1,False,-0.24277288514407835,Normal
2023-02-20,2870.0,2910.0,2820.0,2900.0,67438100,ADRO,0.0069444444444444,0.496602368355644,69770995.0,0.9665635411964528,0.0310344827586206,2919.0,-0.0065090784515244,0.0240325612361003,0.5075666366228231,-0.0830903085779797,1,False,-0.23323760035875452,Normal
2023-02-21,2860.0,2900.0,2820.0,2820.0,57575900,ADRO,-0.0275862068965517,-0.1462407748735507,70932995.0,0.81169419111656,0.0283687943262411,2900.0,-0.0275862068965517,0.0245062264472854,-0.8802048212990267,-0.4948375585029542,1,False,-0.22520699443004377,Normal
2023-02-22,2880.0,2910.0,2840.0,2850.0,51853800,ADRO,0.0106382978723404,-0.0993835962616302,71409435.0,0.7261477422416239,0.0245614035087719,2886.0,-0.0124740124740124,0.0244771973537975,0.6139731190342863,-0.7367894223679,1,False,-0.23837880157371488,Normal
2023-02-23,2880.0,2950.0,2870.0,2900.0,80466800,ADRO,0.0175438596491228,0.5518014108898479,71239835.0,1.1295197413076543,0.0275862068965517,2880.5,0.0067696580454782,0.0235706948717752,0.8120158186098183,0.3485992670035428,1,False,-0.2196271972238778,Normal
2023-02-24,2930.0,2960.0,2880.0,2890.0,72020500,ADRO,-0.0034482758620689,-0.1049662718040235,71663480.0,1.004981895939187,0.0276816608996539,2872.0,0.006267409470752,0.0231786934597226,-0.0366448542064873,0.0135199903906889,1,False,-0.24109342875629525,Normal
2023-02-27,2910.0,2950.0,2890.0,2950.0,42554800,ADRO,0.0207612456747405,-0.4091293451170152,71399385.0,0.5960107359468152,0.0203389830508474,2869.0,0.028232833739979,0.0235034622497145,0.9149752371803462,-1.0810248500060025,1,False,-0.21518878325383023,Normal
2023-02-28,2940.0,3040.0,2910.0,2990.0,141401100,ADRO,0.0135593220338983,2.32280024815062,74511230.0,1.89771528399142,0.0434782608695652,2870.5,0.0416303779829298,0.0233994298388269,0.5467924435778876,2.1628034862402328,1,False,-0.1274253916419525,Normal
2023-03-01,3000.0,3010.0,2940.0,2990.0,74127000,ADRO,0.0,-0.4757678688496766,75231145.0,0.9853232992798396,0.0234113712374581,2872.5,0.0409051348999129,0.0233801333545988,-0.0399317454163321,-0.0359280199253179,1,False,-0.23570733921430653,Normal
2023-03-02,3000.0,3030.0,2970.0,2990.0,50943400,ADRO,0.0,-0.3127551364550028,73329830.0,0.6947159157467022,0.020066889632107,2878.5,0.0387354524926176,0.0224348808892421,-0.1020527698635315,-0.7218529226684343,1,False,-0.24265934766944236,Normal
2023-03-03,3090.0,3130.0,3020.0,3020.0,113137800,ADRO,0.0100334448160535,1.2208529466034856,73886740.0,1.5312328030712954,0.0364238410596026,2891.5,0.0444406017637904,0.0203346170837065,0.2619107362780138,1.240242597271657,1,False,-0.18092406119931415,Normal
2023-03-06,3020.0,3020.0,2900.0,2910.0,68471200,ADRO,-0.0364238410596026,-0.3947982018388195,73271370.0,0.9344877815168462,0.0412371134020618,2898.0,0.0041407867494824,0.0222975467115833,-1.7467356814432926,-0.1517769492137588,1,False,-0.18055121788332662,Normal
2023-03-07,2880.0,2910.0,2850.0,2860.0,81747200,ADRO,-0.0171821305841924,0.1938917384243301,71690460.0,1.1402800316806447,0.0209790209790209,2896.5,-0.0126014155014672,0.0209026030171479,-0.8070136606969874,0.3321431512101411,1,False,-0.2114373890222166,Normal
2023-03-08,2840.0,2920.0,2810.0,2920.0,73894700,ADRO,0.020979020979021,-0.0960583359430047,72852600.0,1.0143042252438486,0.0376712328767123,2896.5,0.008113240117383,0.0213181997249556,0.9739352170934648,0.0348859196734111,1,False,-0.22580152731218267,Normal
2023-03-09,2950.0,2950.0,2900.0,2900.0,42649600,ADRO,-0.0068493150684931,-0.4228327606716043,72071655.0,0.591766624479485,0.0172413793103448,2899.5,0.0001724435247456,0.0203923918230451,-0.3968729073494769,-0.9655710500229798,1,False,-0.2376026243073558,Normal
2023-03-10,2900.0,2900.0,2850.0,2860.0,29013700,ADRO,-0.0137931034482758,-0.319719293967587,69862075.0,0.4152997173359079,0.0174825174825174,2905.5,-0.0156599552572706,0.0188837715729292,-0.853001443915137,-1.2784720724385548,1,False,-0.2074076079735498,Normal
2023-03-13,2870.0,2930.0,2860.0,2900.0,44258200,ADRO,0.0139860139860139,0.5254241961556092,69169485.0,0.6398515183393371,0.0241379310344827,2911.5,-0.0039498540271337,0.0188632864368278,0.6203510381504879,-0.769662282021989,1,False,-0.22056116591747854,Normal
2023-03-14,2910.0,2910.0,2770.0,2770.0,60495700,ADRO,-0.0448275862068965,0.3668811655241288,69833885.0,0.8662800301028648,0.0505415162454873,2908.5,-0.0476190476190476,0.0211962675697815,-2.07447282113466,-0.2915762061021867,1,False,-0.14600905902500583,Normal
2023-03-15,2790.0,2820.0,2730.0,2750.0,50051200,ADRO,-0.0072202166064981,-0.1726486345310492,64832275.0,0.772010545673432,0.0327272727272727,2898.5,-0.0512333965844402,0.0186128960774725,-0.208595115632197,-0.5664039873611252,1,False,-0.23138733348727264,Normal
2023-03-16,2720.0,2720.0,2600.0,2640.0,100194800,ADRO,-0.04,1.001846109583786,67367815.0,1.4872799422097926,0.0454545454545454,2884.5,-0.0847633905356214,0.0203072693144933,-1.731932375280118,1.2169250056831973,1,False,-0.12589359738088163,Normal
2023-03-17,2650.0,2780.0,2650.0,2780.0,165045800,ADRO,0.0530303030303029,0.6472491586389713,73367065.0,2.249589785280357,0.0467625899280575,2879.5,-0.0345546101753776,0.0239316285261721,2.2782837002925844,2.6851310360316307,1,False,-0.08172407212081523,Normal
2023-03-20,2760.0,2780.0,2710.0,2720.0,27177000,ADRO,-0.0215827338129496,-0.8353366156545637,71354010.0,0.3808755807837569,0.025735294117647,2870.5,-0.0524298902630203,0.0242503022535946,-0.7696249944670824,-1.2386973702727664,1,False,-0.17630920433764302,Normal
2023-03-21,2720.0,2730.0,2690.0,2730.0,28977600,ADRO,0.0036764705882352,0.0662545534827243,69924095.0,0.4144150882467624,0.0146520146520146,2866.0,-0.0474528960223307,0.0235747784038935,0.2134667695695732,-1.112653041240435,1,False,-0.21288648036570185,Normal
2023-03-24,2710.0,2740.0,2680.0,2680.0,51810300,ADRO,-0.0183150183150183,0.7879431008779194,69921920.0,0.7409736460326032,0.0223880597014925,2857.5,-0.0621172353455818,0.023688178264839,-0.6548157115024715,-0.4921381620452087,1,False,-0.20172095404318136,Normal
